1 2 3 4 5 6 7 8 9 10 11 12 13 
26 25 24 23 22 21 20 19 18 17 16 15 14 
27 28 29 30 31 32 33 34 35 36 37 38 39 
52 51 50 49 48 47 46 45 44 43 42 41 40 
53 54 55 56 57 58 59 60 61 62 63 64 65 
78 77 76 75 74 73 72 71 70 69 68 67 66 
79 80 81 82 83 84 85 86 87 88 89 90 91 
104 103 102 101 100 99 98 97 96 95 94 93 92 
105 106 107 108 109 110 111 112 113 114 115 116 117 
130 129 128 127 126 125 124 123 122 121 120 119 118 
131 132 133 134 135 136 137 138 139 140 141 142 143 
156 155 154 153 152 151 150 149 148 147 146 145 144 
157 158 159 160 161 162 163 164 165 166 167 168 169 
