1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1828 1827 1826 1825 1824 1823 1822 1821 1820 1819 1818 1817 1816 1815 1814 1813 1812 1811 1810 1809 1808 1807 1806 1805 1804 1803 1802 1801 1800 1799 1798 1797 1796 1795 
1842 1673 1672 1671 1670 1669 1668 1667 1666 1665 1664 1663 1662 1661 1660 1659 1658 1657 1656 1655 1654 1653 1652 1651 1650 1649 1648 1647 1646 1645 1644 1643 1642 1641 1640 1639 1638 1637 1636 1635 1634 1633 1632 1631 1630 1629 1794 
1843 1674 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1503 1502 1501 1500 1499 1498 1497 1496 1495 1494 1493 1492 1491 1490 1489 1488 1487 1486 1485 1484 1483 1482 1481 1480 1479 1478 1477 1476 1475 1474 1473 1472 1471 1628 1793 
1844 1675 1514 1361 1360 1359 1358 1357 1356 1355 1354 1353 1352 1351 1350 1349 1348 1347 1346 1345 1344 1343 1342 1341 1340 1339 1338 1337 1336 1335 1334 1333 1332 1331 1330 1329 1328 1327 1326 1325 1324 1323 1322 1321 1470 1627 1792 
1845 1676 1515 1362 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1320 1469 1626 1791 
1846 1677 1516 1363 1218 1081 1080 1079 1078 1077 1076 1075 1074 1073 1072 1071 1070 1069 1068 1067 1066 1065 1064 1063 1062 1061 1060 1059 1058 1057 1056 1055 1054 1053 1052 1051 1050 1049 1048 1047 1046 1045 1178 1319 1468 1625 1790 
1847 1678 1517 1364 1219 1082 953 952 951 950 949 948 947 946 945 944 943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 927 926 925 924 923 922 921 920 919 1044 1177 1318 1467 1624 1789 
1848 1679 1518 1365 1220 1083 954 833 832 831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 918 1043 1176 1317 1466 1623 1788 
1849 1680 1519 1366 1221 1084 955 834 721 720 719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693 692 691 800 917 1042 1175 1316 1465 1622 1787 
1850 1681 1520 1367 1222 1085 956 835 722 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 690 799 916 1041 1174 1315 1464 1621 1786 
1851 1682 1521 1368 1223 1086 957 836 723 618 521 520 519 518 517 516 515 514 513 512 511 510 509 508 507 506 505 504 503 502 501 500 499 498 497 496 495 588 689 798 915 1040 1173 1314 1463 1620 1785 
1852 1683 1522 1369 1224 1087 958 837 724 619 522 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 494 587 688 797 914 1039 1172 1313 1462 1619 1784 
1853 1684 1523 1370 1225 1088 959 838 725 620 523 434 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 408 493 586 687 796 913 1038 1171 1312 1461 1618 1783 
1854 1685 1524 1371 1226 1089 960 839 726 621 524 435 354 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 330 407 492 585 686 795 912 1037 1170 1311 1460 1617 1782 
1855 1686 1525 1372 1227 1090 961 840 727 622 525 436 355 282 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 260 329 406 491 584 685 794 911 1036 1169 1310 1459 1616 1781 
1856 1687 1526 1373 1228 1091 962 841 728 623 526 437 356 283 218 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 198 259 328 405 490 583 684 793 910 1035 1168 1309 1458 1615 1780 
1857 1688 1527 1374 1229 1092 963 842 729 624 527 438 357 284 219 162 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 144 197 258 327 404 489 582 683 792 909 1034 1167 1308 1457 1614 1779 
1858 1689 1528 1375 1230 1093 964 843 730 625 528 439 358 285 220 163 114 73 72 71 70 69 68 67 66 65 64 63 62 61 98 143 196 257 326 403 488 581 682 791 908 1033 1166 1307 1456 1613 1778 
1859 1690 1529 1376 1231 1094 965 844 731 626 529 440 359 286 221 164 115 74 41 40 39 38 37 36 35 34 33 32 31 60 97 142 195 256 325 402 487 580 681 790 907 1032 1165 1306 1455 1612 1777 
